ID,Genus,Division,Percent,Adjusted,log.per,sqrt.per,N15,Adjusted,sqrt.n15,log.n15,Exact_Depth,Depth,Zone,Location,Region
NWHI-752c,Microdictyon ,Chlorophyta,1,0.01,-2,0.1,2.8,5.3,2.302172887,0.72427587,11,20-Nov,Shallow,Lisianski,NWHI
NWHI-752a,Microdictyon ,Chlorophyta,1,0.01,-2,0.1,3,5.5,2.34520788,0.740362689,11,20-Nov,Shallow,Lisianski,NWHI
NWHI-752b,Microdictyon ,Chlorophyta,1.1,0.011,-1.958607315,0.104880885,2,4.5,2.121320344,0.653212514,11,20-Nov,Shallow,Lisianski,NWHI
NWHI-92,Microdictyon ,Chlorophyta,1.4,0.014,-1.853871964,0.118321596,2.4,4.9,2.213594362,0.69019608,55,51-60,Mesophotic,Midway,NWHI
NWHI-379,Microdictyon ,Chlorophyta,1,0.01,-2,0.1,3.3,5.8,2.408318916,0.763427994,70,61-70,Mesophotic,Pearl & Hermes,NWHI
NWHI-373,Microdictyon ,Chlorophyta,1.1,0.011,-1.958607315,0.104880885,2.6,5.1,2.258317958,0.707570176,63,61-70,Mesophotic,Pearl & Hermes,NWHI
NWHI-80,Microdictyon ,Chlorophyta,1.1,0.011,-1.958607315,0.104880885,2.7,5.2,2.28035085,0.716003344,58,51-60,Mesophotic,Pearl & Hermes,NWHI
NWHI-974a,Microdictyon ,Chlorophyta,0.9,0.009,-2.045757491,0.09486833,1.2,3.7,1.923538406,0.568201724,15,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-974b,Microdictyon ,Chlorophyta,0.9,0.009,-2.045757491,0.09486833,1.2,3.7,1.923538406,0.568201724,15,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-974c,Microdictyon ,Chlorophyta,0.9,0.009,-2.045757491,0.09486833,1.4,3.9,1.974841766,0.591064607,15,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-1069b,Microdictyon ,Chlorophyta,1,0.01,-2,0.1,0.8,3.3,1.816590212,0.51851394,20,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-1069a,Microdictyon ,Chlorophyta,1.1,0.011,-1.958607315,0.104880885,1,3.5,1.870828693,0.544068044,20,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-1069c,Microdictyon ,Chlorophyta,1.2,0.012,-1.920818754,0.109544512,1.5,4,2,0.602059991,20,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-1073a,Microdictyon ,Chlorophyta,1.9,0.019,-1.721246399,0.137840488,2.5,5,2.236067977,0.698970004,25,21-30,Shallow,Pearl & Hermes,NWHI
NWHI-1073b,Microdictyon ,Chlorophyta,2,0.02,-1.698970004,0.141421356,2.2,4.7,2.167948339,0.672097858,25,21-30,Shallow,Pearl & Hermes,NWHI
NWHI-1073c,Microdictyon ,Chlorophyta,2,0.02,-1.698970004,0.141421356,2.2,4.7,2.167948339,0.672097858,25,21-30,Shallow,Pearl & Hermes,NWHI
NWHI-359,Microdictyon ,Chlorophyta,0.8,0.008,-2.096910013,0.089442719,2.4,4.9,2.213594362,0.69019608,88,81-90,Mesophotic,Pioneer,NWHI
NWHI-355,Microdictyon ,Chlorophyta,0.9,0.009,-2.045757491,0.09486833,0.8,3.3,1.816590212,0.51851394,84,81-90,Mesophotic,Pioneer,NWHI
NWHI-467,Microdictyon ,Chlorophyta,1,0.01,-2,0.1,2.6,5.1,2.258317958,0.707570176,54,51-60,Mesophotic,Pioneer,NWHI
NWHI-430,Microdictyon ,Chlorophyta,1.4,0.014,-1.853871964,0.118321596,4.5,7,2.645751311,0.84509804,91,91-100,Mesophotic,Salmon,NWHI
NWHI-68,Halimeda ,Chlorophyta,0.2,0.002,-2.698970004,0.04472136,2.1,4.6,2.144761059,0.662757832,61,61-70,Mesophotic,FFS,NWHI
NWHI-621c,Halimeda ,Chlorophyta,0.6,0.006,-2.22184875,0.077459667,0.8,3.3,1.816590212,0.51851394,68,61-70,Mesophotic,FFS,NWHI
NWHI-621a,Halimeda ,Chlorophyta,0.8,0.008,-2.096910013,0.089442719,0.3,2.8,1.673320053,0.447158031,68,61-70,Mesophotic,FFS,NWHI
NWHI-621b,Halimeda ,Chlorophyta,1,0.01,-2,0.1,1.6,4.1,2.024845673,0.612783857,68,61-70,Mesophotic,FFS,NWHI
NWHI-215-1,Halimeda ,Chlorophyta,1,0.01,-2,0.1,3.6,6.1,2.469817807,0.785329835,67,61-70,Mesophotic,FFS,NWHI
NWHI-186-1,Halimeda ,Chlorophyta,1.4,0.014,-1.853871964,0.118321596,2.8,5.3,2.302172887,0.72427587,55,51-60,Mesophotic,FFS,NWHI
NWHI-641a,Halimeda ,Chlorophyta,0.6,0.006,-2.22184875,0.077459667,2.4,4.9,2.213594362,0.69019608,14,20-Nov,Shallow,FFS,NWHI
NWHI-641c,Halimeda ,Chlorophyta,0.6,0.006,-2.22184875,0.077459667,2.7,5.2,2.28035085,0.716003344,14,20-Nov,Shallow,FFS,NWHI
NWHI-641b,Halimeda ,Chlorophyta,0.8,0.008,-2.096910013,0.089442719,2.4,4.9,2.213594362,0.69019608,14,20-Nov,Shallow,FFS,NWHI
NWHI-612a,Halimeda ,Chlorophyta,0.8,0.008,-2.096910013,0.089442719,2.8,5.3,2.302172887,0.72427587,10,10-Jan,Shallow,FFS,NWHI
NWHI-612b,Halimeda ,Chlorophyta,0.9,0.009,-2.045757491,0.09486833,3,5.5,2.34520788,0.740362689,10,10-Jan,Shallow,FFS,NWHI
NWHI-612c,Halimeda ,Chlorophyta,1.2,0.012,-1.920818754,0.109544512,2.4,4.9,2.213594362,0.69019608,10,10-Jan,Shallow,FFS,NWHI
NWHI-642a,Halimeda ,Chlorophyta,1.7,0.017,-1.769551079,0.130384048,2.2,4.7,2.167948339,0.672097858,14,20-Nov,Shallow,FFS,NWHI
NWHI-642c,Halimeda ,Chlorophyta,1.8,0.018,-1.744727495,0.134164079,2.8,5.3,2.302172887,0.72427587,14,20-Nov,Shallow,FFS,NWHI
NWHI-608a,Halimeda ,Chlorophyta,2.2,0.022,-1.657577319,0.14832397,2.5,5,2.236067977,0.698970004,11,20-Nov,Shallow,FFS,NWHI
NWHI-608c,Halimeda ,Chlorophyta,2.3,0.023,-1.638272164,0.151657509,0.9,3.4,1.843908891,0.531478917,11,20-Nov,Shallow,FFS,NWHI
NWHI-642b,Halimeda ,Chlorophyta,2.3,0.023,-1.638272164,0.151657509,2.9,5.4,2.323790008,0.73239376,14,20-Nov,Shallow,FFS,NWHI
NWHI-608b,Halimeda ,Chlorophyta,2.4,0.024,-1.619788758,0.154919334,1.5,4,2,0.602059991,11,20-Nov,Shallow,FFS,NWHI
NWHI-446,Halimeda ,Chlorophyta,1.5,0.015,-1.823908741,0.122474487,4.5,7,2.645751311,0.84509804,88,81-90,Mesophotic,Kure,NWHI
NWHI-212-1,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,1.1,3.6,1.897366596,0.556302501,61,61-70,Mesophotic,Laysan,NWHI
NWHI-209-1,Halimeda ,Chlorophyta,1.1,0.011,-1.958607315,0.104880885,3.4,5.9,2.42899156,0.770852012,61,61-70,Mesophotic,Laysan,NWHI
NWHI-205-1,Halimeda ,Chlorophyta,1.2,0.012,-1.920818754,0.109544512,2.6,5.1,2.258317958,0.707570176,61,61-70,Mesophotic,Laysan,NWHI
NWHI-843b,Halimeda ,Chlorophyta,1.4,0.014,-1.853871964,0.118321596,2.3,4.8,2.19089023,0.681241237,55,51-60,Mesophotic,Lisianski,NWHI
NWHI-247,Halimeda ,Chlorophyta,1.4,0.014,-1.853871964,0.118321596,2.5,5,2.236067977,0.698970004,59,51-60,Mesophotic,Lisianski,NWHI
NWHI-843a,Halimeda ,Chlorophyta,1.7,0.017,-1.769551079,0.130384048,2.7,5.2,2.28035085,0.716003344,55,51-60,Mesophotic,Lisianski,NWHI
NWHI-843c,Halimeda ,Chlorophyta,1.8,0.018,-1.744727495,0.134164079,2.5,5,2.236067977,0.698970004,55,51-60,Mesophotic,Lisianski,NWHI
NWHI-102,Halimeda ,Chlorophyta,2.3,0.023,-1.638272164,0.151657509,4.4,6.9,2.626785107,0.838849091,64,61-70,Mesophotic,Lisianski,NWHI
NWHI-712b,Halimeda ,Chlorophyta,0.4,0.004,-2.397940009,0.063245553,6.2,8.7,2.949576241,0.939519253,5,10-Jan,Shallow,Lisianski,NWHI
NWHI-712c,Halimeda ,Chlorophyta,0.5,0.005,-2.301029996,0.070710678,5.9,8.4,2.898275349,0.924279286,5,10-Jan,Shallow,Lisianski,NWHI
NWHI-753a,Halimeda ,Chlorophyta,0.6,0.006,-2.22184875,0.077459667,2.6,5.1,2.258317958,0.707570176,11,20-Nov,Shallow,Lisianski,NWHI
NWHI-712a,Halimeda ,Chlorophyta,0.7,0.007,-2.15490196,0.083666003,5.7,8.2,2.863564213,0.913813852,5,10-Jan,Shallow,Lisianski,NWHI
NWHI-753c,Halimeda ,Chlorophyta,0.8,0.008,-2.096910013,0.089442719,1.9,4.4,2.097617696,0.643452676,11,20-Nov,Shallow,Lisianski,NWHI
NWHI-753b,Halimeda ,Chlorophyta,0.9,0.009,-2.045757491,0.09486833,2.3,4.8,2.19089023,0.681241237,11,20-Nov,Shallow,Lisianski,NWHI
P5-734 20,Halimeda ,Chlorophyta,0.2,0.002,-2.698970004,0.04472136,1.9,4.4,2.097617696,0.643452676,92,91-100,Mesophotic,Maui,MHI
P4-232 3A,Halimeda ,Chlorophyta,0.2,0.002,-2.698970004,0.04472136,2,4.5,2.121320344,0.653212514,102,101-110,Mesophotic,Maui,MHI
P4-233-5,Halimeda ,Chlorophyta,0.2,0.002,-2.698970004,0.04472136,2.3,4.8,2.19089023,0.681241237,85,81-90,Mesophotic,Maui,MHI
P4-232 3B,Halimeda ,Chlorophyta,0.2,0.002,-2.698970004,0.04472136,2.6,5.1,2.258317958,0.707570176,102,101-110,Mesophotic,Maui,MHI
P4-232 4D,Halimeda ,Chlorophyta,0.2,0.002,-2.698970004,0.04472136,2.9,5.4,2.323790008,0.73239376,102,101-110,Mesophotic,Maui,MHI
P4-232 4C,Halimeda ,Chlorophyta,0.2,0.002,-2.698970004,0.04472136,3.2,5.7,2.387467277,0.755874856,102,101-110,Mesophotic,Maui,MHI
P4-232 3F,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,2.1,4.6,2.144761059,0.662757832,102,101-110,Mesophotic,Maui,MHI
P4-233-4C,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,2.8,5.3,2.302172887,0.72427587,85,81-90,Mesophotic,Maui,MHI
P5-738 109,Halimeda ,Chlorophyta,0.4,0.004,-2.397940009,0.063245553,1.8,4.3,2.073644135,0.633468456,117,111-120,Mesophotic,Maui,MHI
P5-736 67,Halimeda ,Chlorophyta,0.6,0.006,-2.22184875,0.077459667,1.9,4.4,2.097617696,0.643452676,104,101-110,Mesophotic,Maui,MHI
P5-736 79,Halimeda ,Chlorophyta,0.6,0.006,-2.22184875,0.077459667,2.7,5.2,2.28035085,0.716003344,104,101-110,Mesophotic,Maui,MHI
P5-734 9,Halimeda ,Chlorophyta,0.7,0.007,-2.15490196,0.083666003,2.2,4.7,2.167948339,0.672097858,90,81-90,Mesophotic,Maui,MHI
P5-734 6,Halimeda ,Chlorophyta,0.8,0.008,-2.096910013,0.089442719,2.2,4.7,2.167948339,0.672097858,92,91-100,Mesophotic,Maui,MHI
P5-738 111,Halimeda ,Chlorophyta,0.9,0.009,-2.045757491,0.09486833,1,3.5,1.870828693,0.544068044,109,101-110,Mesophotic,Maui,MHI
P5-734 30,Halimeda ,Chlorophyta,0.9,0.009,-2.045757491,0.09486833,1.3,3.8,1.949358869,0.579783597,92,91-100,Mesophotic,Maui,MHI
P4-233-1B,Halimeda ,Chlorophyta,1,0.01,-2,0.1,1.7,4.2,2.049390153,0.62324929,77,71-80,Mesophotic,Maui,MHI
P5-736 100,Halimeda ,Chlorophyta,1.1,0.011,-1.958607315,0.104880885,0.1,2.6,1.61245155,0.414973348,111,111-120,Mesophotic,Maui,MHI
P5-738 103,Halimeda ,Chlorophyta,1.2,0.012,-1.920818754,0.109544512,0.2,2.7,1.643167673,0.431363764,109,101-110,Mesophotic,Maui,MHI
P5-734 2,Halimeda ,Chlorophyta,1.2,0.012,-1.920818754,0.109544512,0.9,3.4,1.843908891,0.531478917,92,91-100,Mesophotic,Maui,MHI
HD 3,Halimeda ,Chlorophyta,1.8,0.018,-1.744727495,0.134164079,3.6,6.1,2.469817807,0.785329835,5,10-Jan,Shallow,Maui,MHI
HD 1,Halimeda ,Chlorophyta,1.9,0.019,-1.721246399,0.137840488,3.8,6.3,2.50998008,0.799340549,5,10-Jan,Shallow,Maui,MHI
HD 2,Halimeda ,Chlorophyta,2.8,0.028,-1.552841969,0.167332005,3.2,5.7,2.387467277,0.755874856,5,10-Jan,Shallow,Maui,MHI
P4-189 HA-17,Halimeda ,Chlorophyta,0.2,0.002,-2.698970004,0.04472136,1.8,4.3,2.073644135,0.633468456,80,71-80,Mesophotic,Molokai,MHI
P4-189 HA-15,Halimeda ,Chlorophyta,0.2,0.002,-2.698970004,0.04472136,1.9,4.4,2.097617696,0.643452676,80,71-80,Mesophotic,Molokai,MHI
P4-189 HA-13,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,1.4,3.9,1.974841766,0.591064607,80,71-80,Mesophotic,Molokai,MHI
P4-189 HA-16,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,1.8,4.3,2.073644135,0.633468456,80,71-80,Mesophotic,Molokai,MHI
P4-189 HA-18,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,1.8,4.3,2.073644135,0.633468456,80,71-80,Mesophotic,Molokai,MHI
P4-189 HA-14,Halimeda ,Chlorophyta,0.4,0.004,-2.397940009,0.063245553,2.1,4.6,2.144761059,0.662757832,80,71-80,Mesophotic,Molokai,MHI
P4-189 HB-10,Halimeda ,Chlorophyta,0.7,0.007,-2.15490196,0.083666003,4.9,7.4,2.720294102,0.86923172,69,61-70,Mesophotic,Molokai,MHI
P4-189 HB-3,Halimeda ,Chlorophyta,0.8,0.008,-2.096910013,0.089442719,2.8,5.3,2.302172887,0.72427587,80,71-80,Mesophotic,Molokai,MHI
P4-189 HB-5,Halimeda ,Chlorophyta,1,0.01,-2,0.1,4.7,7.2,2.683281573,0.857332496,80,71-80,Mesophotic,Molokai,MHI
P4-189 HB-8,Halimeda ,Chlorophyta,1.1,0.011,-1.958607315,0.104880885,4.1,6.6,2.569046516,0.819543936,69,61-70,Mesophotic,Molokai,MHI
P4-189 HB-12,Halimeda ,Chlorophyta,1.2,0.012,-1.920818754,0.109544512,4.2,6.7,2.588435821,0.826074803,69,61-70,Mesophotic,Molokai,MHI
P4-189 HB-2,Halimeda ,Chlorophyta,1.2,0.012,-1.920818754,0.109544512,4.8,7.3,2.701851217,0.86332286,80,71-80,Mesophotic,Molokai,MHI
P4-189 HB-7,Halimeda ,Chlorophyta,1.3,0.013,-1.886056648,0.114017543,4.4,6.9,2.626785107,0.838849091,69,61-70,Mesophotic,Molokai,MHI
P4-189 HB-11,Halimeda ,Chlorophyta,1.5,0.015,-1.823908741,0.122474487,3.7,6.2,2.48997992,0.792391689,69,61-70,Mesophotic,Molokai,MHI
P4-189 HB-4,Halimeda ,Chlorophyta,1.8,0.018,-1.744727495,0.134164079,0.9,3.4,1.843908891,0.531478917,80,71-80,Mesophotic,Molokai,MHI
P4-189 HB-6,Halimeda ,Chlorophyta,1.8,0.018,-1.744727495,0.134164079,4.3,6.8,2.607680962,0.832508913,80,71-80,Mesophotic,Molokai,MHI
P4-189 HB-9,Halimeda ,Chlorophyta,2,0.02,-1.698970004,0.141421356,3.9,6.4,2.529822128,0.806179974,69,61-70,Mesophotic,Molokai,MHI
P4-189 HB-1,Halimeda ,Chlorophyta,2.3,0.023,-1.638272164,0.151657509,2.3,4.8,2.19089023,0.681241237,80,71-80,Mesophotic,Molokai,MHI
NWHI-66,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,2.8,5.3,2.302172887,0.72427587,61,61-70,Mesophotic,Nihoa,NWHI
MHI-168,Halimeda ,Chlorophyta,0.8,0.008,-2.096910013,0.089442719,1.5,4,2,0.602059991,17,20-Nov,Shallow,Niihau,MHI
D1 HD,Halimeda ,Chlorophyta,0.2,0.002,-2.698970004,0.04472136,1.4,3.9,1.974841766,0.591064607,78,71-80,Mesophotic,Oahu,MHI
P4-188 HA1,Halimeda ,Chlorophyta,0.2,0.002,-2.698970004,0.04472136,2.5,5,2.236067977,0.698970004,87,81-90,Mesophotic,Oahu,MHI
P4-188 HA6,Halimeda ,Chlorophyta,0.2,0.002,-2.698970004,0.04472136,2.9,5.4,2.323790008,0.73239376,87,81-90,Mesophotic,Oahu,MHI
D1 HF,Halimeda ,Chlorophyta,0.2,0.002,-2.698970004,0.04472136,3,5.5,2.34520788,0.740362689,65,61-70,Mesophotic,Oahu,MHI
D1 HE,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,1.2,3.7,1.923538406,0.568201724,78,71-80,Mesophotic,Oahu,MHI
D1 HC,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,1.7,4.2,2.049390153,0.62324929,78,71-80,Mesophotic,Oahu,MHI
D1 HC3B,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,1.7,4.2,2.049390153,0.62324929,78,71-80,Mesophotic,Oahu,MHI
P4-188 HA4,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,1.7,4.2,2.049390153,0.62324929,87,81-90,Mesophotic,Oahu,MHI
D1 HA,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,1.8,4.3,2.073644135,0.633468456,78,71-80,Mesophotic,Oahu,MHI
P4-188 HA5,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,1.8,4.3,2.073644135,0.633468456,87,81-90,Mesophotic,Oahu,MHI
P4-188 HA3,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,2.4,4.9,2.213594362,0.69019608,87,81-90,Mesophotic,Oahu,MHI
D1 HI,Halimeda ,Chlorophyta,0.3,0.003,-2.522878745,0.054772256,2.9,5.4,2.323790008,0.73239376,65,61-70,Mesophotic,Oahu,MHI
D1 HH,Halimeda ,Chlorophyta,0.4,0.004,-2.397940009,0.063245553,2.8,5.3,2.302172887,0.72427587,65,61-70,Mesophotic,Oahu,MHI
P4-188 HA2,Halimeda ,Chlorophyta,0.5,0.005,-2.301029996,0.070710678,1.7,4.2,2.049390153,0.62324929,87,81-90,Mesophotic,Oahu,MHI
D1 HG,Halimeda ,Chlorophyta,0.5,0.005,-2.301029996,0.070710678,2.1,4.6,2.144761059,0.662757832,65,61-70,Mesophotic,Oahu,MHI
D1 HJ,Halimeda ,Chlorophyta,0.5,0.005,-2.301029996,0.070710678,2.1,4.6,2.144761059,0.662757832,65,61-70,Mesophotic,Oahu,MHI
P4-188 HD4,Halimeda ,Chlorophyta,0.8,0.008,-2.096910013,0.089442719,2,4.5,2.121320344,0.653212514,62,61-70,Mesophotic,Oahu,MHI
P4-188 HD5,Halimeda ,Chlorophyta,0.8,0.008,-2.096910013,0.089442719,2.5,5,2.236067977,0.698970004,62,61-70,Mesophotic,Oahu,MHI
P4-188 HD6,Halimeda ,Chlorophyta,0.9,0.009,-2.045757491,0.09486833,2.5,5,2.236067977,0.698970004,62,61-70,Mesophotic,Oahu,MHI
K-H1,Halimeda ,Chlorophyta,1.4,0.014,-1.853871964,0.118321596,1.3,3.8,1.949358869,0.579783597,38,31-40,Mesophotic,Oahu,MHI
Ha 2a,Halimeda ,Chlorophyta,1.4,0.014,-1.853871964,0.118321596,2.2,4.7,2.167948339,0.672097858,40,31-40,Mesophotic,Oahu,MHI
K-H2,Halimeda ,Chlorophyta,1.5,0.015,-1.823908741,0.122474487,1.5,4,2,0.602059991,38,31-40,Mesophotic,Oahu,MHI
Ha 15b,Halimeda ,Chlorophyta,1.5,0.015,-1.823908741,0.122474487,2.7,5.2,2.28035085,0.716003344,40,31-40,Mesophotic,Oahu,MHI
K-H3,Halimeda ,Chlorophyta,1.5,0.015,-1.823908741,0.122474487,3.4,5.9,2.42899156,0.770852012,38,31-40,Mesophotic,Oahu,MHI
P4-188 HD3,Halimeda ,Chlorophyta,1.6,0.016,-1.795880017,0.126491106,1.5,4,2,0.602059991,62,61-70,Mesophotic,Oahu,MHI
K-H4,Halimeda ,Chlorophyta,1.7,0.017,-1.769551079,0.130384048,1.5,4,2,0.602059991,38,31-40,Mesophotic,Oahu,MHI
Ha 2b,Halimeda ,Chlorophyta,1.7,0.017,-1.769551079,0.130384048,2.3,4.8,2.19089023,0.681241237,40,31-40,Mesophotic,Oahu,MHI
Ha 2c,Halimeda ,Chlorophyta,1.7,0.017,-1.769551079,0.130384048,4.7,7.2,2.683281573,0.857332496,40,31-40,Mesophotic,Oahu,MHI
P4-188 HD1,Halimeda ,Chlorophyta,1.8,0.018,-1.744727495,0.134164079,1.2,3.7,1.923538406,0.568201724,62,61-70,Mesophotic,Oahu,MHI
P4-188 HD2,Halimeda ,Chlorophyta,1.8,0.018,-1.744727495,0.134164079,1.5,4,2,0.602059991,62,61-70,Mesophotic,Oahu,MHI
HA 91B,Halimeda ,Chlorophyta,2.4,0.024,-1.619788758,0.154919334,1,3.5,1.870828693,0.544068044,38,31-40,Mesophotic,Oahu,MHI
HA 91A,Halimeda ,Chlorophyta,2.4,0.024,-1.619788758,0.154919334,1.7,4.2,2.049390153,0.62324929,38,31-40,Mesophotic,Oahu,MHI
HA 91C,Halimeda ,Chlorophyta,2.6,0.026,-1.585026652,0.161245155,1.3,3.8,1.949358869,0.579783597,38,31-40,Mesophotic,Oahu,MHI
Ha 15a,Halimeda ,Chlorophyta,2.7,0.027,-1.568636236,0.164316767,3.8,6.3,2.50998008,0.799340549,40,31-40,Mesophotic,Oahu,MHI
Ha 35b,Halimeda ,Chlorophyta,1.5,0.015,-1.823908741,0.122474487,3.4,5.9,2.42899156,0.770852012,24,21-30,Shallow,Oahu,MHI
Ha 11c,Halimeda ,Chlorophyta,1.7,0.017,-1.769551079,0.130384048,3.1,5.6,2.366431913,0.748188027,24,21-30,Shallow,Oahu,MHI
Ha 28a,Halimeda ,Chlorophyta,1.7,0.017,-1.769551079,0.130384048,3.3,5.8,2.408318916,0.763427994,18,20-Nov,Shallow,Oahu,MHI
Ha 35a,Halimeda ,Chlorophyta,1.7,0.017,-1.769551079,0.130384048,4,6.5,2.549509757,0.812913357,24,21-30,Shallow,Oahu,MHI
Ha 28b,Halimeda ,Chlorophyta,1.7,0.017,-1.769551079,0.130384048,4.4,6.9,2.626785107,0.838849091,18,20-Nov,Shallow,Oahu,MHI
Ha 35c,Halimeda ,Chlorophyta,1.8,0.018,-1.744727495,0.134164079,3,5.5,2.34520788,0.740362689,24,21-30,Shallow,Oahu,MHI
Ha 11a,Halimeda ,Chlorophyta,2.1,0.021,-1.677780705,0.144913767,3.1,5.6,2.366431913,0.748188027,24,21-30,Shallow,Oahu,MHI
Ha 11b,Halimeda ,Chlorophyta,2.8,0.028,-1.552841969,0.167332005,1.8,4.3,2.073644135,0.633468456,24,21-30,Shallow,Oahu,MHI
NWHI-84,Halimeda ,Chlorophyta,0.2,0.002,-2.698970004,0.04472136,1.9,4.4,2.097617696,0.643452676,58,51-60,Mesophotic,Pearl & Hermes,NWHI
NWHI-375,Halimeda ,Chlorophyta,1.4,0.014,-1.853871964,0.118321596,5.3,7.8,2.792848009,0.892094603,70,61-70,Mesophotic,Pearl & Hermes,NWHI
NWHI-85,Halimeda ,Chlorophyta,1.9,0.019,-1.721246399,0.137840488,2.8,5.3,2.302172887,0.72427587,56,51-60,Mesophotic,Pearl & Hermes,NWHI
NWHI-1071a,Halimeda ,Chlorophyta,0.6,0.006,-2.22184875,0.077459667,1.5,4,2,0.602059991,23,21-30,Shallow,Pearl & Hermes,NWHI
NWHI-1070a,Halimeda ,Chlorophyta,0.6,0.006,-2.22184875,0.077459667,2.2,4.7,2.167948339,0.672097858,20,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-1070b,Halimeda ,Chlorophyta,0.7,0.007,-2.15490196,0.083666003,1.8,4.3,2.073644135,0.633468456,20,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-1071c,Halimeda ,Chlorophyta,0.8,0.008,-2.096910013,0.089442719,1.7,4.2,2.049390153,0.62324929,23,21-30,Shallow,Pearl & Hermes,NWHI
NWHI-1070c,Halimeda ,Chlorophyta,0.8,0.008,-2.096910013,0.089442719,2,4.5,2.121320344,0.653212514,20,20-Nov,Shallow,Pearl & Hermes,NWHI
